time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1032.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.5,80.0,57.83,1834.5,0.0,161.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延161秒で到着余裕0秒のため、速度を上げて遅れ回復すべき。57.8km/hで減速は遅延拡大・エネルギー無駄。安全は保たれるが効率・快適性が大きく低下。
1033.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,3.5,80.0,53.83,1819.0,0.0,162.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在162秒遅れで駅まで1.8km、最高速度80km/hで約82秒で到着可能。減速は遅延拡大しかせず安全は保てても効率・快適性が著しく低下するため評価は低い。
1034.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,54.52,1804.0,0.0,163.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,制限80km/h未満の54.5km/hで163秒遅延、残距離1804mは最大速度でも遅れは残るため、速度上げは安全かつ必要。短時間の加速は快適さにも影響せず適切。
1035.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,55.19,1788.7,0.0,164.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.79kmを制限80km/hで走行すれば約80秒で到着し、遅延回復に最短。現在55km/hで加速中は安全基準を超えず、遅延削減に有効。勾配平坦・前方制限なしで、加速は必要かつ快適性への影響は最小。
1036.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,55.86,1773.3,0.0,165.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1773m・遅延165sで速度上限80km/h未満の55.9km/hは遅すぎる。遅れ回復のため加速は安全かつ必要で、前方制限なし・勾配平坦のため快適性への影響も最小。
1037.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,56.51,1757.7,0.0,166.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離約1.76km、遅延166秒で定時回復が必要。現在速度56.5km/hは制限80km/h未満で、加速は安全かつ遅延縮小に有効。前方制限・勾配なしで快適性への影響も最小。
1038.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,57.15,1741.9,0.0,167.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.74kmを0秒で到着は不可能だが、遅延回復のため速度上限80km/hに速める必要がある。現在57km/hで加速中は安全基準を守りつつ遅延縮小に寄与し、過度なノッチ切替もなく快適性も保たれる。
1039.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,57.78,1725.9,0.0,168.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限80km/h未満で安全かつ遅延拡大防止のため加速は妥当。エネルギー無駄は許容範囲で、ノッチ切替も少なく快適。
1040.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,80.0,58.39,1709.8,0.0,169.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残り1.7kmで到着時間0秒、169秒遅延のため直ちに減速・停止すべき。現在の加速は安全・効率・快適性すべてで不適切。
1041.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,80.0,59.0,1693.5,0.0,170.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1.7km、定時まで0秒で170秒遅れのため、制限80km/h以内で速度を上げる必要がある。現在59km/hで加速中は安全で遅延縮小に適切で、前方制限もなく快適性も損なわないため高評価。
1042.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,55.0,1677.7,0.0,171.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延171秒で残距離1.68km、制限80km/hでも約75秒必要。減速は到着遅延を増大させ安全・効率・快適すべてで不適切。
1043.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.5,80.0,51.0,1662.9,0.0,172.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,遅延172秒で駅まで1663mと到着には高速走行が必要なのに、現在51km/hでブレーキは逆行。安全は保たれるが、効率も快適性も著しく低下し不適切。
1044.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.5,80.0,47.0,1649.3,0.0,173.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延173秒で駅まで1.65km、制限80km/hなのに減速（47km/h）を続けているため、時間回復が不可能で効率が極めて低く、快適性も低下。安全は保たれるが運転は不適切。
1045.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,3.5,80.0,43.0,1636.8,0.0,174.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り距離1636.8mで定時到着まで0秒、174秒遅延のため平均約70km/hが必要なのに現在は43km/hでブレーキ中。安全は保たれるが遅延拡大とエネルギー無駄が大きく、快適性も低下している。
1046.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,43.87,1624.8,0.0,175.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延175秒・残距離1.6kmで制限80km/h以内の加速は安全で遅れ回復に必要。駅までの減速はまだ先で、惰行は不適切。操作は適切。
1047.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,44.72,1612.5,0.0,176.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離1.6km、定時まで0秒で176秒遅れのため、制限80km/h以内で速度を上げる必要がある。現在44.7km/hで加速中は安全であり、遅延回復に不可欠。惰行は不適切だが、短時間の加速は快適性に大きな影響を与えない。
1048.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,45.56,1599.9,0.0,177.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離約1.6km、残り時間0秒で177秒遅れのため、制限80km/h以内で速度を上げつつ駅での減速余裕を確保するのは安全かつ遅延回復に適切。加速は短時間で頻繁なノッチ切替もなく快適です。
1049.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,46.38,1587.2,0.0,178.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1587m・遅延178秒で定時到着は不可能だが、制限80km/h未満の46.4km/hは遅すぎる。加速は安全域内で遅延回復に必要で、前方制限・勾配なしで快適性への影響も小さい。
1050.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,47.2,1574.2,0.0,179.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延179秒、残距離1.57kmでは定時到着に約70km/hが必要。現在は制限80km/h未満で加速中で安全かつ遅延回復に適切。前方勾配・制限なしで快適な走行が期待できる。
1051.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,43.2,1561.6,0.0,180.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延180秒で1561m離れ、制限80km/h以内で最高速度が求められる中、減速は遅れを拡大し安全・効率・快適性すべてで不適切。
1052.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,44.06,1549.5,0.0,181.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1549mで181秒遅延、制限80km/h未満の44km/hは遅すぎるため、加速は安全かつ遅延回復に必要で、前方制限もなく快適性への影響も少ない。
1053.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,44.91,1537.1,0.0,182.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り1.5kmで到着まで時間がなく、182秒の遅れを挽回するには80km/hまで加速が必要。現在44.9km/hで加速中は制限超えず安全で、遅延回復に最適。快適性はやむを得ないが許容範囲。
1054.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,45.74,1524.5,0.0,183.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.5km、残時0秒で183秒遅延中。制限80km/h以内で速度を上げる必要があり、45.7km/hから加速中は安全かつ遅延回復に適切。前方制限・勾配なしで快適性も保たれる。
1055.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,46.57,1511.7,0.0,184.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1.5kmで184秒遅延中、現在速度46.6km/hは制限80km/hを下回っているため、加速は安全で遅延回復に有効。停止まで十分な距離があり、加減速の頻度も少なく快適性も保たれる。
1056.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,47.37,1498.7,0.0,185.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,遅延185秒で駅まで約1.5kmと時間不足のため、速度上限80km/h未満の現在47.4km/hは加速が必要。制限超過や減速リスクはなく、ノッチ切替も少なく快適性も確保できるため適切な操作。
1057.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,48.17,1485.4,0.0,186.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,遅延186秒で残距離1.5km、制限80km/h以内で加速は安全かつ遅延回復に必須。前方制限なし、勾配平坦で快適に加速中。
1058.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,80.0,48.95,1471.9,0.0,187.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1472m・遅延187秒で定時回復には約80km/hが必要。現在48.9km/hで加速中は安全範囲内で速度向上が不可欠。惰行は不適、加速は妥当だが過度なノッチ切替はなし。
1059.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,80.0,49.72,1458.2,0.0,188.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離1458mで到着時間0秒、188秒遅延中。制限80km/h未満の49.7km/hなので加速は安全かつ遅延回復に必須。快適性は犠牲になるが優先度は高く、適切な操作。
1060.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.5,80.0,50.47,1444.3,0.0,189.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延189秒で1444m残り、制限80km/h以内の加速は安全で遅延回復に必要。前方制限・勾配なし、加速は安定しており快適性も損なわない。
1061.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.5,80.0,51.21,1430.2,0.0,190.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離1.43kmで遅延190秒、定時までの時間は実質なし。制限80km/h以内で速度を上げる必要があるため、現在の加速は安全かつ遅延回復に適切。勾配平坦で前方制限なし、加減速回数も少なく快適性も損なわない。
1062.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.5,80.0,51.94,1415.8,0.0,191.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1415m、遅延191秒で速度51.9km/hは遅すぎる。制限80km/h未満で加速は安全かつ遅延回復に必要。ブレーキ余裕あり。加減速頻度低く快適。
1063.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.5,80.0,52.66,1401.3,0.0,192.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1401m・遅延192sのため制限80km/hまで加速が必要。現在52.7km/hで力行中は安全・効率・快適性すべて満たす。
1064.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.5,80.0,53.37,1386.6,0.0,193.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1387mを80km/hで走れば約62秒で到着でき、現在53km/hでは約93秒。遅延回復のため加速は安全範囲内で必要で、前方制限・勾配なし、ノッチ切替も少なく快適です。
1065.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.5,80.0,54.06,1371.7,0.0,194.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離1.37kmで到着時間は0秒、194秒遅延中。駅到着のため直ちに減速すべきなのに加速しており、安全・効率・快適性すべてで不適切。
1066.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,14.5,80.0,54.74,1356.5,0.0,195.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,遅延195秒で残距離1.36km、制限80km/h未超過のまま加速は安全かつ遅延回復に必要。効率・快適面でも問題なし。
1067.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,15.5,80.0,55.41,1341.2,0.0,196.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.34kmで196秒の遅れがあるため、制限80km/h以内で速度を上げる必要がある。現在55.4km/hで加速中は安全基準を満たし、駅到着までのブレーキ距離も十分確保できる。遅れ回復のための加速は妥当だが、余裕があれば惰行活用の余地は残る。加速は継続的でノッチ切替は少なく、快適性も許容範囲。
1068.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,16.5,80.0,56.07,1325.8,0.0,197.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離1325.8mに対し到着まで0秒という極端な遅れ状態で、制限80km/h以内で速度を上げる必要がある。現在56.1km/hで加速中は安全基準を守りつつ遅延回復に適切で、減速や惰行は不適切。ノッチ切替も少なく快適性に問題なし。
1069.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,54.4,1310.3,0.0,198.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在速度54.4km/hで制限80km/hを下回っているにも関わらずブレーキを開始しているため、遅延回復が不可能となり、効率・快適性が著しく低下している。安全は保たれるが不適切な操作。
1070.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,50.4,1295.7,0.0,199.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り距離は約1.3kmで定時到着まで0秒、199秒遅れのため平均速度は約70km/hが必要です。現在速度は50km/hでブレーキを続けており、遅れがさらに拡大します。安全面は問題ありませんが、効率・快適性は著しく低く、不適切です。
1071.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.0,80.0,46.4,1282.3,0.0,200.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残距離1.28kmを0秒で埋めることは不可能で、遅延200秒の回復には最高速度80km/hで走行すべきだが、現在は減速中で速度46km/hと非効率かつ乗客不快。安全は保たれるが運転は不適切。
1072.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.82,1269.8,0.0,201.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延201秒で速度44.8km/hは制限80km/hに対し低く、残距離1.27kmでは遅れが拡大するため、加速は安全域内で必要。前方制限なしで惰行は不適切。加速のみでノッチ切替は頻繁でなく、快適性は概ね保たれる。
1073.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.66,1257.2,0.0,202.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限内で安全。遅延202秒を縮めるため加速は妥当。距離と残り時間から見ると更なる加速が必要で、惰行は不適切。ノッチ切替は少なく快適性も保たれる。
1074.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.09,1244.9,0.0,203.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1245mを44.1km/hで走行すると約102秒かかり、203秒の遅れを縮小する必要がある。制限80km/hを大きく下回って安全余裕があるため、加速は遅延回復に妥当。前方制限・勾配なしで加減速頻度も低く快適性に問題なし。
1075.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,44.94,1232.5,0.0,204.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.23kmで204秒遅延、制限80km/h以内の44.9km/hから加速は遅延回復に必要で安全上問題なし。エネルギーは余分だが遅延是正が優先され、短時間の加速で快適性への影響は最小。
1076.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,45.77,1219.9,0.0,205.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1.22kmを80km/h以下で最速で走破すべきで、現在45.8km/hで加速中は安全かつ遅延回復に適切。前方制限なしで快適性も問題なし。
1077.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,46.59,1207.1,0.0,206.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1207m・遅延206sで速度上限80km/h未達の46.6km/h。制限超えず遅延回復のため加速は安全・効率的で、前方勾配・制限変化もなく快適性への影響も小さい。
1078.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,80.0,47.4,1194.1,0.0,207.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1194m、残時0秒で207秒遅れのため、制限80km/h以内で速度を上げる必要がある。現在47.4km/hで加速中は安全で遅延回復に適切だが、惰行は不可能であるため、加速は妥当だがエネルギー消費は避けられない。
1079.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,80.0,48.19,1180.8,0.0,208.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,遅延208秒で速度48km/hは制限80km/hを大きく下回り、到達は不可能。安全は確保されているが、遅れ回復のために更に高速度が必要。現在の加速は適切だが、より高ノッチでの加速が望ましい。快適性は問題なし。
1080.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,80.0,48.97,1167.3,0.0,209.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延209秒で速度49km/hは制限80km/hを大きく下回り、残距離1.17kmの駅到着までに速度向上が必要。現在の加速は安全範囲内で遅延回復に寄与し、ノッチ切替も少なく快適性を保っているため高評価。
1081.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,80.0,49.74,1153.6,0.0,210.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.15km、遅延210秒で制限80km/h以下の49.7km/h。遅れ回復のため加速は安全かつ必要で、減速余裕もあるため適切。ノッチ切替は過度でないと判断。
1082.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,80.0,50.5,1139.7,0.0,211.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1.14kmを時速80km以下で約51秒で走破でき、現在遅延211秒のため速度を上げる必要がある。現在50.5km/hで加速中は安全・効率・快適の全条件を満たすため評価は高い。
1083.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,80.0,51.24,1125.5,0.0,212.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延212秒で駅まで1.1km、制限80km/h未満の51km/hなので、速度上げて追い越す必要がある。現在の加速は安全限界内で減速距離も確保でき、無駄なノッチ切替もなく快適性も保たれるため適切と判断する。
1084.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,80.0,51.97,1111.2,0.0,213.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1111mを80km/hで約50秒、現在52km/hで約77秒。遅延213秒のため速度上げが必要で、制限内の加速は安全かつ遅延回復に有効。快適性への影響は最小。
1085.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,80.0,52.68,1096.7,0.0,214.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り1.1kmで214秒の遅延を挽回するには80km/h付近まで加速が必要。現在52.7km/hで制限超過はなく、前方に速度制限もないため安全。加速を続けて速度を上げれば遅延回復が期待でき、ノッチ切替も頻繁でないので快適性も保たれる。上限に達したら惰行へ移行すべき点はあるが、現操作は概ね適切。
1086.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.0,80.0,53.39,1081.9,0.0,215.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り1082mで到着は215秒遅延しているため、遅延回復が最優先。現在速度53.4km/hは80km/h制限を大きく下回っており、加速を続けて最高速度に近づく操作は安全で遅延削減に有効。惰行は遅延回復に不適切で、加減速に伴う快適性はやや低下するが、全体としては適切な判断。
1087.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.0,80.0,54.08,1067.0,0.0,216.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限内で遅延回復が必要。残距離1067mを80km/hで走れば約48秒で到着でき、現在は遅れ216秒あるため加速は安全かつ必要。前方制限なしで加速継続は快適性も損なわない。
1088.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,52.42,1052.0,0.0,217.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,遅延217秒で駅まで1km、制限80km/hで最大加速すべきなのに減速しているため安全は保たれるが効率・快適性が著しく低下し不適切。
1089.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,48.42,1038.0,0.0,218.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在48.4km/hでブレーキ中は遅延回復に逆行し、速度上限80km/hを十分に下回っているため安全は保たれるが、効率と快適性が著しく低下している。
1090.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.0,80.0,44.42,1025.1,0.0,219.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在44.4km/hで制限80km/hを大きく下回り、219秒遅れの回復が必要な状況でブレーキを続けているため、速度回復が不可能で効率・快適性が著しく低下している。安全は保たれるが不適切な操作。
1091.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,45.27,1012.7,0.0,220.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,220秒遅延で残距離1km、制限80km/h未満の45km/hなので加速は安全かつ遅延回復に必須。惰行は不適で、加速継続は快適性の範囲内。
1092.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,46.1,1000.0,0.0,221.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延221秒で駅まで1km、現在46km/hでは約78秒かかり更に遅れる。制限80km/h以内で加速し、停止距離確保できるため加速は安全・効率的。頻繁なノッチ切替なしで快適。
1093.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.52,987.6,0.0,222.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離≈1km、遅延222秒で残時間0秒のため時刻回復は不可能。制限80km/h以内で速度を上げるしかなく、現在44.5km/hで加速は安全かつ遅延縮小に必要。惰行は不適で、加速は快適性をやや損なうが妥当。
1094.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.37,975.1,0.0,223.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延223秒で距離975m、80km/h上限内で加速は必要。現在45km/hで制限超過なく安全、エネルギーは許容範囲。加速は短時間で快適性も損なわず、適切な操作。
1095.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,46.19,962.4,0.0,224.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離962mを80km/h以下で走行し遅延回復が必要なため、現在の加速は安全かつ遅延削減に有効。前方制限なしで過度な加減速もなく快適性も保たれる。
1096.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,47.01,949.4,0.0,225.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離約950mで速度47km/hは制限の半分以下。遅延回復のため上限付近まで加速は安全で必要。前方制限なしで惰行だけでは遅延が残るため、現在の力行は妥当。ノッチ切替は少なく快適。
1097.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,80.0,47.81,936.3,0.0,226.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離936.3mで最高速80km/hでも約42秒必要。現在47.8km/hで加速中は遅延回復に不可欠で、制限速度内。駅止まりのブレーキ距離も確保でき、ノッチ切替は少なく快適。
1098.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,80.0,48.59,922.9,0.0,227.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離922.9m、遅延227秒で定時到着までの時間は事実上なし。制限80km/hを超えず、現在48.6km/hなので加速は必要。ブレーキ距離も十分確保でき、安全・効率・快適の観点で妥当。
1099.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,44.59,909.9,0.0,228.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延228秒で距離909m、速度44.6km/hでは到着不可能。制限80km/hまで加速すべきなのにブレーキは逆効果で安全は保てても効率・快適性が極端に低い。
1100.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,45.44,897.4,0.0,229.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度内で遅延回復のため速度不足なので加速は安全かつ遅延削減に有効。距離・停止余裕もあり、快適性への影響は小さい。
1101.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,46.26,884.7,0.0,230.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り884.7mは80km/hで約40秒で到着可能だが、現在は230秒遅れで速度46.3km/hと低いため、遅れ回復に加速は必要で安全上問題ない。前方制限なしでノッチ切替が頻繁でなければ快適性も保たれる。加速は妥当だが上限までの加速余地がある。
1102.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,47.07,871.7,0.0,231.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距871.7mで到着まで0秒と大遅延のため、制限80km/hまで加速し遅れ回復が必要。現在の加速は安全範囲内で効率的。ノッチ切替は少なく快適性も確保。
1103.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,43.07,859.2,0.0,232.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離859mに対し到着時間0秒で実質的に高速走行が必要。現在43km/hでブレーキは遅延拡大とエネルギー無駄で、効率・快適性が著しく低下。
1104.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,43.94,847.1,0.0,233.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離847m、定時まで0秒の余裕で233秒遅れのため、80km/h上限内で速度を上げる必要がある。現在43.9km/hで加速中は安全・効率的で、前方制限もなく過度なノッチ切替もないため適切。
1105.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,44.79,834.8,0.0,234.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度は制限の半分以下で遅延回復が必要。残距離で安全に止められるため加速は安全・効率的で、操作の頻度も問題なし。
