time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1058.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,70.0,58.98,544.7,0.0,44.9,6.1,この先制限速度なし,244m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.9,制限70km/h未満で59km/hのまま加速は安全で、遅延回復のために速度を上げる必要がある。距離544.7mでは限界速度付近まで上げて走行すれば到着が早まるため、現在の力行は適切で快適性も損なわない。
1059.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,70.0,59.36,528.2,0.0,45.9,6.1,この先制限速度なし,228m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.9,遅延45.9秒・残距離528mで定時到着は不可能に近く、制限70km/h以内で速度を上げる必要がある。上り勾配が228m先にあるため減速が予想され、現在の加速は安全域を保ちつつ遅れ回復と次区間の速度維持に適切で、頻繁なノッチ切替もなく快適走行に寄与している。
1060.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,70.0,59.74,511.7,0.0,46.9,6.1,この先制限速度なし,211m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.9,現在速度59.7km/hは制限70km/h未満で、511m先の駅まで停止距離≈124m確保できる。遅延46.9秒を挽回するため加速は安全かつ効率的で、ノッチ切替も少なく快適走行に寄与している。
1061.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.0,70.0,60.12,495.1,0.0,47.9,6.1,この先制限速度なし,195m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.0,残距離495mで到着時間0秒、駅停止が必要なのに加速を続けており、制限速度は守っているものの安全性・効率性・快適性すべてで不適切。
1062.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.0,70.0,60.48,478.3,0.0,48.9,6.1,この先制限速度なし,178m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,1.0,残距離478m、制限70km/hでブレーキ距離は約117km/hまで確保でき、現在60.5km/hで48.9秒の遅延があるため、限界付近まで加速し駅で安全に減速できる。安全・効率・快適の観点すべてで適切。
1063.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,14.0,70.0,60.84,461.4,0.0,49.9,6.1,この先制限速度なし,161m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.9,遅延49.9秒で残距離461m、制限70km/h以内でブレーキ距離は約170mと十分余裕。速度を上げて遅れ回復が必要なため、現在の加速は安全かつ効率的。加減速の頻度も少なく快適性に問題なし。
1064.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,15.0,70.0,61.2,444.5,0.0,50.9,6.1,この先制限速度なし,144m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,1.0,現在速度61.2km/hは制限70km/h未満で遅延50.9秒と大きく遅れているため、駅到着までの残距離444.5mを短縮する目的で加速は安全かつ必要。制限超過なくブレーキ距離も確保でき、ノッチ切替も少なく快適性も保たれる。
1065.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,16.0,70.0,61.54,427.5,0.0,51.9,6.1,この先制限速度なし,127m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.9,遅延51.9秒で距離427.5m、制限70km/h未超過。上り勾配前に速度確保が必要なため加速は安全かつ効率的で、ノッチ切替も少なく快適です。
1066.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,17.0,70.0,61.89,410.3,0.0,52.9,6.1,この先制限速度なし,110m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.2,残り410mで駅停車が必要なのに加速を続けており、ブレーキ開始が遅れ安全余裕がなくなる。遅延回復よりも停止距離確保が優先すべきで、現在の操作は不適切。
1067.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,18.0,70.0,62.22,393.1,0.0,53.9,6.1,この先制限速度なし,93m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.0,駅まで400m以内で力行を続けているため、制限速度70km/hに近く、ブレーキ距離が不足し安全性が低下。遅延はあるが減速すべきで、エネルギー無駄かつ乗客への加減速も不快。
1068.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,19.0,70.0,62.55,375.7,0.0,54.9,6.1,この先制限速度なし,75m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.3,駅まで400m以内で減速が必要なのに加速を続けており、ブレーキ距離が減少して安全マージンが低下。エネルギー無駄で乗客への揺れも増えるため不適切。
1069.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,20.0,70.0,62.88,358.3,0.0,55.9,6.1,この先制限速度なし,58m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.2,駅まで残距離358mでブレーキ距離は約140m必要なのに、加速を続けているため速度が上がり制限超過や停車遅延のリスクが高く、安全・効率・快適性すべてで不適切です。
1070.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,21.0,70.0,63.19,340.8,0.0,56.9,6.1,この先制限速度なし,40m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.2,駅400m手前で加速は安全上不適切で、停止距離確保が遅れ、エネルギー無駄、乗客の揺れも増える。前方制限なしでも駅停止が最優先で、惰行や早期ブレーキが求められるが、現在は加速を続けている。
1071.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,22.0,70.0,63.51,323.2,0.0,57.9,6.1,この先制限速度なし,23m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.2,残距離323mで駅停止が必要なのに加速を続けている。速度は制限内だが遅延は57.9秒と大きく、加速で得られる時短は約1.5秒程度で効果が薄く、安全のためすぐブレーキに切り替えるべき。加減速が頻繁で乗客の快適性も低下している。
1072.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,23.0,70.0,63.81,305.5,0.0,58.9,6.1,この先制限速度なし,5m先に上り勾配9.1‰あり,先行列車なし,後続列車なし,0.0,駅まで300m以内で加速は停止距離不足・制限速度超過の危険があり、遅延は許容できても安全優先のため不適切。
1073.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,24.0,70.0,64.06,287.8,0.0,59.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,駅手前300mで加速は安全リスク増大。制限70km/h未満でも停止距離確保が必要で、遅延回復はブレーキか惰行で行うべき。加速は非効率かつ乗客に不快感を与える。
1074.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,25.0,70.0,64.26,269.9,0.0,60.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで270mで停止が必要なのに加速を続けており、制限速度は守っているが停止距離不足で安全性が低く、遅延回復よりもブレーキ開始が適切です。エネルギー無駄で快適性も損ないます。
1075.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,26.0,70.0,64.45,252.1,0.0,61.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離252mで停止に必要な減速距離は約144mと余裕はあるが、駅手前400m以内で26秒間加速を続けるのは安全マージンを減らし、エネルギー無駄で乗客にも不快感を与える。惰行または早期ブレーキが適切。
1076.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,27.0,70.0,64.64,234.1,0.0,62.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅400m手前で加速は安全距離を縮め、停止距離不足の危険がある。遅延は既に確定で、惰行または減速が適切。快適性も低下。
1077.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,28.0,70.0,64.82,216.2,0.0,63.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅まで216mしか残っていないのに力行を続けているため、ブレーキ開始が遅れ速度超過や停止距離不足の危険がある。遅延はあるが安全優先で減速すべきで、エネルギー無駄で乗客も不快になる。
1078.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,29.0,70.0,65.0,198.1,0.0,64.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,駅まで約200mの減速区間で加速を続けているため、必要なブレーキ距離が不足し安全性が低下。遅延はあるが速度上限70km/hを超えずに減速すべきで、現在の力行は不適切。加速の頻発で乗客の快適性も損なわれる。
1079.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,30.0,70.0,65.18,180.0,0.0,65.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,駅手前180mで加速は停止距離不足と速度超過リスクを招き、安全・効率・快適すべてで不適切。
1080.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,31.0,70.0,65.35,161.9,0.0,66.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅手前400mで減速すべきなのに加速を続けており、停止距離が足りず駅越えの危険がある。安全性・効率・快適性すべてで不適切。
1081.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.0,70.0,63.44,143.9,0.0,67.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距144mで63.4km/hは停止距離≈139mとほぼ一致。制限超過なしで安全に停車できるためブレーキは適切。減速は緩やかで快適性も保たれる。
1082.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.0,70.0,59.44,126.8,0.0,68.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距126.8mで59.4km/hは停止距離≈122mと安全に停車可能。制限速度超過なし、加速不要で省エネ。ブレーキ継続は安全・快適に適合。
1083.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.0,70.0,55.44,110.9,0.0,69.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離110.9m・速度55.4km/hで停止距離≈106m。制限超過なし、適切にブレーキし安全・快適で効率的。
1084.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.0,70.0,51.44,96.0,0.0,70.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離96m、速度51.4km/hで停止距離≈92m。ブレーキ継続は安全に駅停車でき、制限超過なし。遅延は過去の結果で、現在の操作は無駄な加速もなく快適です。
1085.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.0,70.0,47.44,82.3,0.0,71.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り82.3mで速度47.4km/hは停止距離≈78m。ブレーキ継続は駅停車に必要で安全・効率・快適に適合。
1086.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.0,70.0,43.44,69.7,0.0,72.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離69.7m、速度43.4km/hでは停止距離約65m必要。ブレーキは安全に駅停車でき、制限超過なし。遅延はあるが停車は必須で、過度な加速は不要。操作は安定で快適。
1087.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,6.0,70.0,39.44,58.2,0.0,73.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度39.4km/hで58.2m先の駅に向かい、ブレーキ継続で約54mで停止可能。制限超過なし安全確保。遅延はあるが停止必須で余計な加速はなく、ブレーキは滑らかで快適。
1088.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,7.0,70.0,35.44,47.8,0.0,74.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離47.8mで速度35.4km/hは停止距離43.5m以内に収まり、制限超過もなく安全。遅延はあるが駅停車のためブレーキ継続は適切で、ノッチ切替も少なく快適。
1089.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,8.0,70.0,31.44,38.5,0.0,75.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り38.5mで31.4km/hは停止距離≈34m必要。安全確保のためブレーキ継続は適切で、前方制限もなく過度な加減速もないため快適性も保たれています。
1090.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.0,70.0,30.06,30.1,0.0,76.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離30mで速度30km/hのまま加速は停止距離不足で危険。減速開始が遅れ安全性が大幅に欠如し、効率・快適性も低評価。
1091.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,70.0,26.06,22.3,0.0,77.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離22.3mで速度26.1km/hは停止距離約24m必要。ブレーキ開始は遅く、安全余裕がなく危険。速度は制限内で無駄な加速は無いが、遅れた減速は評価を下げる。快適性は切替少なく良好。
1092.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,70.0,22.06,15.6,0.0,78.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り15.6mで22.1km/hは停止距離を超えており、直ちにブレーキを継続するのは安全上必要。速度は制限以下でエネルギー無駄もなく、操作切替も少なく快適。減速開始がやや遅れた点で若干減点。
1093.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.5,70.0,18.06,10.1,0.0,79.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,駅手前10mで速度18.1km/hは制限超過なし。停止距離は約11.3m必要でやや不足するが、ブレーキ継続は安全確保に必須。加速は不要で効率・快適性も保たれるため、操作は概ね適切。
1094.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.5,70.0,14.06,5.6,0.0,80.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,駅まで5.6m、速度14.1km/hの状態で3.5秒のブレーキは停止距離を確保し、制限超過もなく安全で、遅延回復より停止が優先されるため適切で快適な操作です。
1095.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.5,70.0,10.06,2.2,0.0,81.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,駅手前2.2mで速度10.1km/hは停止に十分近く、さらにブレーキを続けると停車位置を超過しやすく、エネルギー無駄と乗客への不快感が増すため、やや不適切。
1096.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.5,70.0,6.06,0.0,0.0,82.9,9.1,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,速度は制限を大幅に下回り安全だが、駅手前0mでブレーキを続けるのはエネルギー無駄で遅延を増す。惰行で自然停止すべきで、快適性も低下する。
1127.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,70.0,1.57,2299.9,31.6,0.0,0.0,この先制限速度なし,1099m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.3km・残時31.6sでは平均速度≈262km/hが必要で制限70km/hを超えるため、現在は加速して速度を上げるしかなく、安全上問題はなく、無駄な減速もない。ノッチ切替もなく快適。
1128.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,70.0,4.58,2299.0,30.6,0.0,0.0,この先制限速度なし,1099m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度4.6km/hは制限70km/hに対し極めて低く、残距離・残時間からはできるだけ速く上限まで加速する必要がある。安全面で制限超過はなく、加速継続は効率的かつ快適な操作と判断できる。
1129.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,70.0,7.44,2297.4,29.6,0.0,0.0,この先制限速度なし,1097m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間からは70km/hでも到達不可能だが、安全上は制限超過なし。駅出発直後で速度が低いため加速継続は妥当。ノッチ切替はなく快適性も高い。
1130.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,70.0,10.15,2294.9,28.6,0.0,0.0,この先制限速度なし,1094m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度10.1km/hで制限70km/hを大きく下回り、安全に加速中。残距離・残時間からは最高速度へ早期到達が必要で、加速継続は効率的かつ快適な操作と判断し高評価。
1131.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,70.0,12.71,2291.7,27.6,0.0,0.0,この先制限速度なし,1091m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度12.7km/hは制限70km/hを大きく下回り安全で、次駅まで27.6秒で定時到着には平均約300km/hが必要と算出されるが、実際は制限内で加速を続けるしかなく、遅延がないことから加速継続は妥当。ノッチ切替は少なく快適走行と評価できる。
1132.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,70.0,15.14,2287.9,26.6,0.0,0.0,この先制限速度なし,1087m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度15 km/hは制限70 km/hを大幅に下回り安全。残距離・残時間からは高速が必要だが上限に達できないため、加速を続けて最高速度へ近づくのが最適で、無駄な減速やノッチ切替もなく快適。
1133.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,70.0,17.45,2283.3,25.6,0.0,0.0,この先制限速度なし,1083m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時からは制限速度70km/hでも到達できず遅延は不可避だが、現在は制限内で加速中で安全。速度向上が必要なため加速は妥当だが、エネルギー無駄は最小限。ノッチ切替も少なく快適。
1134.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,70.0,19.63,2278.2,24.6,0.0,0.0,この先制限速度なし,1078m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離2.28km、残時24.6sでは平均333km/hが必要で実現不可能だが、現在速度19.6km/hは制限70km/h以下で安全。定時到達のためにはできるだけ加速し、惰行は不適。加速継続は安全・効率的で快適。
1135.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,70.0,21.7,2272.4,23.6,0.0,0.0,この先制限速度なし,1072m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.27km・残時23.6sから必要平均速度は約350km/hで実現は不可能だが、現在0遅延で21.7km/h・制限70km/h以内。定時維持に加速が必要で、制限超過や急ブレーキはなく安全。加速継続は効率的で快適性も損なわないため高評価。
1136.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,70.0,23.65,2266.1,22.6,0.0,0.0,この先制限速度なし,1066m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限内で安全。残距離と時間からは限界速度70km/hでも不足するが、加速を続けるのが最も効率的。ノッチ切替は少なく快適性も高い。
1137.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,70.0,25.51,2259.3,21.6,0.0,0.0,この先制限速度なし,1059m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在は制限速度70km/h以下で安全に加速中。次駅までの距離と残り時間からは平均約380km/hが必要で実現不可能だが、速度上限を超えずにできるだけ速く上げようとする姿勢は安全・効率・快適の観点で妥当。
1138.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,70.0,27.26,2252.0,20.6,0.0,0.0,この先制限速度なし,1051m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限速度70km/h未超過で安全。残距離・残時間からは更なる加速が必要で、現在の力行継続は適切。ノッチ切替はなく快適走行。
1139.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,70.0,28.93,2244.2,19.6,0.0,0.0,この先制限速度なし,1044m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離2244mを19.6秒で走破するには実現不可能な速度が必要であるが、安全面では制限速度未超過で加速は適切。効率は最高速度まで早く上げる余地があるが、現在の加速は過度なノッチ切替えもなく快適。
1140.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,70.0,30.5,2235.9,18.6,0.0,0.0,この先制限速度なし,1035m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離と時間から必要速度は約430km/hで制限70km/hを大幅に上回るため、制限内で可能な限り速度を上げる必要がある。現在は加速中で安全性は確保され、加速を続けることは遅延回復に有効。ノッチ切替は少なく快適性も高いが、速度がまだ低く遅延回復余裕が少ない点で若干減点。
1141.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,70.0,31.99,2227.2,17.6,0.0,0.0,この先制限速度なし,1027m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,安全面では制限速度70km/h未満で超過なし。残距離2227mを17.6秒で走破するには最高速度に近づく必要があり、現在32km/hでは不足。加速継続は安全かつスケジュール遵守に不可欠で、無駄な減速もなく快適性も保たれる。
1142.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,70.0,33.4,2218.2,16.6,0.0,0.0,この先制限速度なし,1018m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2218mを16.6sで走破するには現在速度33.4km/hでは不足し、加速継続は安全かつ必要。制限超過なし、ノッチ変化少なく快適。
1143.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,70.0,34.74,2208.7,15.6,0.0,0.0,この先制限速度なし,1008m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.2km・残時15.6sでは70km/hでも到達不可のため、加速継続は安全かつ必要。制限超過せず、ノッチ切替少なく快適。
1144.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,70.0,36.0,2198.9,14.6,0.0,0.0,この先制限速度なし,998m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.2km・残時14.6sでは限速70km/hに近づく必要があるが、現在36km/hで安全余裕はある。加速継続は速度不足解消と安全確保に適切で、ノッチ切替も少なく快適。
1145.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,70.0,37.2,2188.7,13.6,0.0,0.0,この先制限速度なし,988m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距離2.19kmを13.6秒で通過は不可能で、現在速度37.2km/hは上限70km/h未満。安全は確保されているが、定時到達には更なる加速が必要で、現状の力行は妥当だが効率は低い。
1146.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,70.0,38.33,2178.2,12.6,0.0,0.0,この先制限速度なし,978m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度38.3km/hは制限70km/h未満で安全。残距離と残時間からは限界速度に近づく必要があり、加速継続は妥当。ノッチ切替は少なく快適性も保たれる。
1147.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.0,70.0,39.4,2167.4,11.6,0.0,0.0,この先制限速度なし,967m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残り距離2167mを残り11.6分(≈696s)で走ると必要平均速度は約11km/hで、現在の39km/hは大幅に過剰です。制限速度は守って安全は確保されていますが、加速を続けるのはエネルギーの無駄で、惰行または減速で十分です。不要な加減速が増え快適性も低下します。
1148.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,70.0,40.42,2156.3,10.6,0.0,0.0,この先制限速度なし,956m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り2.16kmを10.6秒で走破するには制限70km/hでも不足し、定時回復のため速度を上げ続ける必要があります。現在は制限内の40.4km/hで加速中で安全は確保されており、力行は妥当です。ただし、限界速度に達したら惰行に切り替えるべきで、過剰な加速はエネルギー無駄になる可能性があります。ノッチ切替は少なく快適性は高いです。
1149.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,70.0,41.38,2145.0,9.6,0.0,0.0,この先制限速度なし,944m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距2145m・残時9.6sでは必要速度≈800km/hで制限70km/hを大幅に超えて不可。現在は安全だが速度不足で定時到達は不可能、加速継続は安全確保のため必要だが効率・快適性は低い。
1150.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,70.0,42.28,2133.3,8.6,0.0,0.0,この先制限速度なし,933m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残り距離を8.6秒で走破するには約893km/hが必要で、制限70km/hを大幅に超えるため実現不可能。現在42.3km/hで加速中は安全だが、定時回復は不可能で効率も低く、惰行は不適切。快適性は保たれるが全体評価は低い。
1151.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,70.0,43.16,2121.5,7.6,0.0,0.0,この先制限速度なし,921m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残り2121.5mを7.6秒で走破は物理的に不可能で、速度超過の危険はないが、現在43.2km/hは制限70km/h以下。定時回復のために加速を続けるのは安全上は妥当だが、目標速度に到達できずエネルギー無駄になる可能性がある。ノッチ切替は少なく快適性は高いが、効率面で減点。
1152.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,70.0,44.03,2109.4,6.6,0.0,0.0,この先制限速度なし,909m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残り距離2.1kmを6.6秒で走破するには約1150km/hが必要で、制限70km/hでは不可能です。安全は確保されていますが、加速を続けても時刻通りに到着できずエネルギーが無駄です。惰行や減速に切り替える方が効率的で、長時間の加速は乗客の快適性も低下させます。
1153.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,70.0,44.88,2097.0,5.6,0.0,0.0,この先制限速度なし,897m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,残り距離2097m・残り時間5.6分(≈336s)から必要平均速度≈22.5km/hで、現在44.9km/hは過剰。制限70km/hは守っているが、加速を続けるとエネルギー無駄で駅到着遅れリスク増。惰行または減速が適切。
1154.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,70.0,45.71,2084.4,4.6,0.0,0.0,この先制限速度なし,884m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残り2084mを4.6分で走破すれば平均27km/hで足り、現在45.7km/hは過剰。加速はエネルギー無駄で、減速か惰行が適切。安全は確保されているが効率・快適性が低下。
1155.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,70.0,46.54,2071.6,3.6,0.0,0.0,この先制限速度なし,871m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残り距離2071.6mを3.6秒で走破するには70km/hの上限では不可能で、現在46.5km/hのまま加速しても安全上の問題はないが、時間的に追いつく見込みは低く、エネルギー無駄になる。加速継続は安全だが効率と快適性は低下するため評価は0.7。
1156.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,70.0,47.34,2058.6,2.6,0.0,0.0,この先制限速度なし,858m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残り距離2 kmを2.6 秒で通過は不可能で、最高速度70 km/hでも不足するため、加速を続けても遅延回復は期待できずエネルギー無駄になる。安全は確保できているが、効率・快適性が低下するため評価は0.7。
1157.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,70.0,48.14,2045.3,1.6,0.0,0.0,この先制限速度なし,845m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度48.1km/hは制限70km/h未満で安全。次駅まで約2km、残り時間約1.6分（≈96秒）で平均約77km/hが必要なため、加速を続けるのは妥当。前方制限なしでブレーキ不要。加速は長時間続き頻繁なノッチ切替もなく快適性も確保できる。
