time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1306.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,75.0,69.51,614.7,5.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距614.7m・残時5分(300s)では平均7.4km/hで足りるのに、現在69.5km/hで加速は過剰でエネルギー無駄。安全は確保だが効率低下。
1307.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,75.0,69.94,595.3,4.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り595 mを4 sで通過するには時速約536 kmが必要で、制限75 kmを大幅に超えるため不可能です。現在69.9 km/hで駅までの停止距離は十分確保できるので、加速を続けるより減速・惰行に切り替えるべきです。安全・効率・快適性すべてで不適切です。
1308.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,75.0,70.37,575.8,3.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離575.8mを3秒で走破するには691km/hが必要で、制限75km/hでは不可能。限界速度まで加速し維持するのが最適で安全は確保されている。現在の力行は妥当だがエネルギー無駄は残る。
1309.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.0,75.0,70.8,556.2,2.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距556mを2秒で通過は不可能で、現在の70.8km/hでも28秒要する。制限超過はないが、加速を続けても駅到着はできず、停止距離確保が不十分。安全・効率ともに不適切。
1310.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.0,75.0,71.22,536.5,1.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残り1秒で536.5mは到達不可能。駅到達に向け減速すべきなのに加速を続けており、安全・効率ともに不適切。
1311.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,14.0,75.0,71.64,516.6,0.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り約0.5kmで駅まで約26秒必要。現在71.6km/hは制限内だが、すぐ減速・停止が求められるため加速を続けるのは安全・効率・快適性すべてで不適切。
1312.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,15.0,75.0,72.05,496.7,0.0,1.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り500mで駅到着まで0秒、すでに1秒遅れ。制限75km/hのまま加速は停止距離不足で危険。即座に減速すべき。
1313.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,16.0,75.0,72.46,476.6,0.0,2.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り476.6mで2秒遅れのため、制限75km/h未満の加速は遅延回復に有効。速度超過なく減速距離確保できるため安全・効率ともに適切。
1314.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,17.0,75.0,72.87,456.4,0.0,3.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距456mで3秒遅れ、制限75km/hに対し72.9km/hとほぼ上限。遅れ回復のため加速は妥当だが、既に17秒続けているためすぐに制限超過リスクがあり、惰行へ切り替えるべき。安全は保たれるが効率・快適性で減点。
1315.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,18.0,75.0,73.28,436.1,0.0,4.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残距436 mで停止が必要なのに加速を続けており、制限75 km/hを超過危険がある上、エネルギー無駄で安全性・効率性ともに不適切です。
1316.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,19.0,75.0,73.69,415.7,0.0,5.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り415 mで駅到着まで0 秒、減速が必須なのに加速を続けているため安全・効率ともに不適切。
1317.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,20.0,75.0,74.09,395.2,0.0,6.0,0.0,この先制限速度なし,1995m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.0,駅まで400mで減速すべきところ、20秒間の力行は速度上昇を招き停止距離を減らすため安全・効率・快適性すべてで不適切です。
1318.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,21.0,75.0,74.48,374.5,0.0,7.0,0.0,この先制限速度なし,1974m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.2,駅400m手前で減速が必要なのに加速を続けており、速度上限75km/hに近いまま余裕がなく安全・効率が低下しています。
1319.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,22.0,75.0,74.88,353.8,0.0,8.0,0.0,この先制限速度なし,1953m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.0,駅400m手前で加速は危険。残距離353.8mで停止が必要なのに速度75km/hを維持し続け、遅延8秒の状態でさらに加速は安全・効率・快適性すべてで不適切。
1320.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,0.0,75.0,74.87,333.0,0.0,9.0,0.0,この先制限速度なし,1932m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.2,残り333mで0秒の余裕しかなく、現在74.9km/hのまま惰行すると停止距離が不足し、直後の急ブレーキが必要になるため安全・効率・快適性すべてで不適切です。
1321.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,1.0,75.0,74.61,312.2,0.0,10.0,0.0,この先制限速度なし,1912m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.1,駅まで312mしか残っているのに惰行を続けているため、減速開始が遅れ停車位置を超過する危険がある。安全確保のため直ちにブレーキすべきで、現在の操作は不適切。
1322.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,2.0,75.0,74.34,291.5,0.0,11.0,0.0,この先制限速度なし,1891m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,現在速度74.3km/hは制限75km/h未満で安全。残距離291.5mはブレーキで停止可能で、2秒の惰行で余裕があり、遅延回復のための加速は制限超過のリスクがあるため不適切。したがって惰行は安全・効率・快適の観点で妥当。
1323.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,3.0,75.0,74.08,270.9,0.0,12.0,0.0,この先制限速度なし,1870m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,速度は制限内で停止距離も確保でき、余裕があるため惰行は安全・省エネで快適です。
1324.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,4.0,75.0,73.82,250.4,0.0,13.0,0.0,この先制限速度なし,1850m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距250mで73.8km/hは制限内。停止に必要な減速は可能で、加速せず惰行は安全・省エネ。遅延はあるが速度超過なし。
1325.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,5.0,75.0,73.57,229.9,0.0,14.0,0.0,この先制限速度なし,1829m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.2,残り230mで駅停止が必要なのに、73.6km/hのまま惰行を続けるとブレーキ距離がほぼ不足し、安全余裕がなくなるため不適切です。
1326.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,6.0,75.0,73.31,209.5,0.0,15.0,0.0,この先制限速度なし,1809m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.0,現在速度73.3km/hで制限75km/hをわずかに下回っているものの、駅まで残距離209.5mに対し停止距離は約207mで、すぐにブレーキを開始すべきです。惰行を続けると駅を通過し安全性が損なわれます。
1327.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,7.0,75.0,73.05,189.2,0.0,16.0,0.0,この先制限速度なし,1789m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.0,現在73.1km/hで駅まで189.2mしかなく、標準減速度1.0m/s²での停止距離は約206mになるため、止まれない危険がある。制限速度は守っているが減速開始が遅すぎ、安全性が著しく欠如している。
1328.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,75.0,69.05,169.4,0.0,17.0,0.0,この先制限速度なし,1769m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り169.4mで69.1km/hは停止距離ギリギリ。0.5秒のブレーキは安全確保に適切で、遅延はあるが余計な加速はなく効率的。
1329.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,75.0,65.05,150.8,0.0,18.0,0.0,この先制限速度なし,1750m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,制限速度75km/hを下回り、駅まで150.8mで停止が必要なためブレーキは安全かつ必須。遅延はあるが現在の減速は過加速や不必要な加減速がなく、定時到着を妨げない適切な操作。
1330.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.5,75.0,61.05,133.3,0.0,19.0,0.0,この先制限速度なし,1733m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り133mで61.1km/hは停止距離不足のため、直ちにブレーキは安全上必須。遅延はあるが、現在の減速は過剰加速を防ぎ、効率・快適性も損なわない。
1331.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.5,75.0,57.05,116.9,0.0,20.0,0.0,この先制限速度なし,1716m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,現在57km/hで116.9m先の駅に向かい、制限75km/hを下回り安全。遅延はあるが駅止まり必須なのでブレーキ継続は適切で、過加速は不要。
1332.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.5,75.0,53.05,101.6,0.0,21.0,0.0,この先制限速度なし,1701m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り101.6mで53.1km/hは停止距離≈108m必要。約1.1m/s²の減速で駅に止まれるため、ブレーキ継続は安全・適切。遅延はあるが加速は不可能。
1333.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.5,75.0,49.05,87.4,0.0,22.0,0.0,この先制限速度なし,1687m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残距87.4mで49.1km/hは制限内かつ停止に必要な減速であり、遅延があるため早急なブレーキは安全・効率・快適の観点で適切です。
1334.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,6.5,75.0,45.05,74.4,0.0,23.0,0.0,この先制限速度なし,1674m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,制限速度内で駅まで74m、45km/hでは停止距離不足のためブレーキは安全上必須。遅延はあるが停車は不可欠で、過度な加減速はなく適切。
1335.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,7.5,75.0,41.05,62.4,0.0,24.0,0.0,この先制限速度なし,1662m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り62.4mで41.1km/hは停止に必要な減速距離内であり、ブレーキ継続は安全・停車に適切で、遅延回復は不可能なため効率・快適性も問題なし。
1336.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,8.5,75.0,37.05,51.6,0.0,25.0,0.0,この先制限速度なし,1651m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離51.6mで速度37.1km/hのまま停止するには減速が必須で、制限速度も超えていない。遅延はあるが加速できないためブレーキ継続は安全・効率・快適の観点で妥当。
1337.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,9.5,75.0,33.05,41.8,0.0,26.0,0.0,この先制限速度なし,1641m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.2,残り41.8mで33.1km/hのまま減速中は停止距離不足。安全確保のための十分なブレーキが欠如し、遅延回復よりも危険が優先される。
1338.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,10.5,75.0,29.05,33.2,0.0,27.0,0.0,この先制限速度なし,1633m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,現在速度29km/hで33m先の駅に向かい、必要減速距離は約33m。ブレーキ10.5秒は停止に十分で安全だが、遅延があるため過剰ブレーキは若干効率低下。
1339.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.0,75.0,27.9,25.5,0.0,28.0,0.0,この先制限速度なし,1625m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.0,駅まで25.5m、速度27.9km/hではすぐブレーキが必要。加速は停車遅延と安全リスクを増大させるため不適切。
1340.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,75.0,23.9,18.3,0.0,29.0,0.0,この先制限速度なし,1618m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り18.3mで速度23.9km/hは制限75km/hを超えておらず安全。駅停車が必要なためブレーキ継続は適切だが、遅延が大きくエネルギー回収の余地は少ない。
1341.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,75.0,19.9,12.2,0.0,30.0,0.0,この先制限速度なし,1612m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.1,残り12.2mで0秒の停止が求められるが速度19.9km/hのまま減速中で停止距離不足。安全上不適切で、即時強ブレーキが必要。
1342.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.5,75.0,15.9,7.2,0.0,31.0,0.0,この先制限速度なし,1607m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離7.2m・速度15.9km/hでは駅での停止が必要。制限超過なしで安全に減速中。遅延が大きく省エネより安全優先のため適切。
1343.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.5,75.0,11.9,3.4,0.0,32.0,0.0,この先制限速度なし,1603m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残距3.4mで速度11.9km/hのままでは停車できないため、ブレーキで減速し停止するのは安全かつ適切。遅延はあるが停車は必須で、エネルギー損失は最小。
1344.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.5,75.0,7.9,0.6,0.0,33.0,0.0,この先制限速度なし,1600m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距0.6mで速度7.9km/h、駅停車が必要なためブレーキ継続は安全上正当。遅延は過去の問題で、現在の操作は効率・快適性に問題なし。
1375.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,75.0,1.57,4449.9,221.9,0.0,0.0,この先制限速度なし,1599m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,定時到着に必要な平均速度は約72km/hで制限75km/h以下。前方制限・勾配もなく、惰行だけでは遅れが出るため、加速開始は安全かつ必要。
1376.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,75.0,4.58,4449.0,220.9,0.0,0.0,この先制限速度なし,1599m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約72.5km/hで、制限75km/hを下回ります。駅出発直後で速度4.6km/hのため加速は必須であり、前方制限や勾配もなく安全・効率・快適性すべてに適合しています。
1377.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,75.0,7.44,4447.4,219.9,0.0,0.0,この先制限速度なし,1597m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,定時到着に必要な平均速度は約73km/hで制限75km/hに近く、現在は駅出発直後の加速段階（2秒）なので加速は安全かつ必要。前方制限なしで減速の必要もなく、惰行は後段で活用できるため現在の力行は適切。
1378.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,75.0,10.15,4444.9,218.9,0.0,0.0,この先制限速度なし,1594m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約73km/hで、制限75km/hを考慮すると加速を続けて目標速度に近づく必要があります。現在3秒間の力行は安全範囲内で、過剰加速でもなく、効率・快適性も損なわないため適切です。
1379.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,75.0,12.71,4441.7,217.9,0.0,0.0,この先制限速度なし,1591m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,制限75km/h未満で12.7km/hの低速。定時到達に必要な平均73km/hに向け、加速は安全かつ必須で、過加速や不必要な減速はなく適切。
1380.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,75.0,15.14,4437.9,216.9,0.0,0.0,この先制限速度なし,1587m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約73 km/hで、現在は15 km/h。制限75 km/h以内で加速を続けることは安全で、定時到着に必要な速度に早期到達でき、減速や余分なブレーキは不要。したがって現在の力行は適切。
1381.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,75.0,17.45,4433.3,215.9,0.0,0.0,この先制限速度なし,1583m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り4.4km・215.9sで平均約74km/hが必要。現在17.4km/hで加速中、制限75km/hを超えず目標速度に向かうため適切。安全・効率・快適性すべて満たす。
1382.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,75.0,19.63,4428.2,214.9,0.0,0.0,この先制限速度なし,1578m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.95,残距離・時間から必要平均速度≈74km/hで、制限75km/hに対し現在19.6km/h。駅出発直後の加速は速度不足解消に必須で、安全・効率・快適性すべて満たす。
1383.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,75.0,21.7,4422.4,213.9,0.0,0.0,この先制限速度なし,1572m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,平均速度≈74.5km/hで制限75km/hに近く、現在21.7km/hは加速途中。遅延なしで定時到達に必要な速度に向けて加速継続は安全・効率・快適で妥当。
1384.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,75.0,23.65,4416.1,212.9,0.0,0.0,この先制限速度なし,1566m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,距離212.9秒で約75km/hが必要。現在23.7km/hで加速中なので、制限超過なく目標速度に向かう操作は安全・効率・快適で適切。
1385.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,75.0,25.51,4409.3,211.9,0.0,0.0,この先制限速度なし,1559m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,平均75km/hが必要で現在25.5km/h。制限75km/h未満かつ前方制限なしなので、加速継続は安全・効率・快適に定時到着へ向かう適切な操作です。
1386.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,75.0,27.26,4402.0,210.9,0.0,0.0,この先制限速度なし,1551m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約75km/hで、現在27km/hは加速中。制限75km/h未満で安全、定時達成に加速が必要であり、惰行はまだ不適。したがって現在の力行は適切。
1387.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,75.0,28.93,4394.2,209.9,0.0,0.0,この先制限速度なし,1544m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限内で安全、残距離・時間からはほぼ上限速度で走行が必要。駅到着前の減速まで余裕がなく、現在の加速は必要かつ滑らかで省エネの余地はまだ少ない。
1388.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,75.0,30.5,4385.9,208.9,0.0,0.0,この先制限速度なし,1535m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約75.6km/hで制限速度75km/hにほぼ一致。現在は13秒間力行で30.5km/hと加速中で、まだ制限に達していないため加速継続は安全かつ定時到着に必要。前方制限なし、勾配も平坦で惰行に切り替える時期はまだ早く、操作は適切。
1389.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,75.0,31.99,4377.2,207.9,0.0,0.0,この先制限速度なし,1527m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,平均75.8km/hが必要で制限75km/hに近づく必要があるため、加速継続は安全かつ定時到着に適切です。
1390.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,75.0,33.4,4368.2,206.9,0.0,0.0,この先制限速度なし,1518m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約76km/hで制限75km/hに近い。現在33.4km/hと低速のため、定時到着には更なる加速が必要で、加速継続は安全かつ効率的。
1391.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,75.0,34.74,4358.7,205.9,0.0,0.0,この先制限速度なし,1508m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離4.36km・残時205.9sから必要平均速度≈76km/hで、制限75km/hに近い速度が必要。現在34.7km/hで加速中は安全かつ定時回復に不可欠で、惰行はまだ不適。したがって操作は適切。
1392.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,75.0,36.0,4348.9,204.9,0.0,0.0,この先制限速度なし,1498m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約76km/hで、制限75km/hにほぼ一致。現在36km/hで加速中であり、速やかに上限まで上げる必要がある。前方制限なし・勾配平坦で安全。加速継続は適切で、効率・快適性も問題なし。
1393.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,75.0,37.2,4338.7,203.9,0.0,0.0,この先制限速度なし,1488m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,残距4339m・203.9sから必要平均速度≈76.6km/hで制限75km/hに近く、現在37.2km/hは遅いため加速継続は安全だが速度上昇が遅く定時回復に不十分で、もう少し高ノッチが望ましい。
1394.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,75.0,38.33,4328.2,202.9,0.0,0.0,この先制限速度なし,1478m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離4.3km・残時間202.9sから必要平均速度≈76.8km/hで、制限75km/hに限りなく近づく必要がある。現在38.3km/hで加速中であり、速やかに制限速度へ到達すべきで、減速や無駄な操作はなく安全・効率・快適性ともに高評価。
1395.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.0,75.0,39.4,4317.4,201.9,0.0,0.0,この先制限速度なし,1467m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り4.3km・201.9sで平均77km/hが必要だが制限は75km/h。現在速度39.4km/hで余裕があり、加速継続は安全かつ必要。過度な加減速はなく、早めに力行を止め惰行へ移行すれば更に効率的。
1396.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,75.0,40.42,4306.3,200.9,0.0,0.0,この先制限速度なし,1456m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約77km/hで制限75km/hを超えるため、現在は制限内で速度を上げる必要がある。加速は安全で、すぐに惰行に切り替えれば省エネになるが、現状の加速は妥当。
1397.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,75.0,41.38,4295.0,199.9,0.0,0.0,この先制限速度なし,1444m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4295m・残時199.9sから必要平均速度≈77km/hで制限75km/h未満。現在41.4km/hは遅く、上り勾配前に速度を上げる必要があるため、加速継続は安全かつ効率的。
1398.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,75.0,42.28,4283.3,198.9,0.0,0.0,この先制限速度なし,1433m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離と残時から平均77.5km/hが必要で、制限75km/hを超えられないため加速は必須。現在42.3km/hで安全余裕はなく、上り勾配前に速度を上げる必要がある。加速継続は安全・効率・快適性の観点で妥当。
1399.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,75.0,43.16,4271.5,197.9,0.0,0.0,この先制限速度なし,1421m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時から平均77.7km/hが必要で、制限75km/h未満の現在43.2km/hは遅れにつながるため、加速は安全かつ必須であり、惰行に切り替える余裕はない。
1400.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,75.0,44.03,4259.4,196.9,0.0,0.0,この先制限速度なし,1409m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4259m・残時196.9sで必要平均速度≈78km/hと制限75km/hを超えるが、現在44km/hでは到達不可。安全は確保されているので、定時維持のための加速は妥当だが、余分な加速は不要。
1401.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,75.0,44.88,4247.0,195.9,0.0,0.0,この先制限速度なし,1397m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約78km/hで、制限75km/hに近い速度が必要です。現在44.9km/hと遅く、加速中は速度上昇が不可欠で、安全上も制限超過していません。効率面でも加速後に惰行へ移行すれば省エネになるため、現在の操作は妥当と判断します。
1402.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,75.0,45.71,4234.4,194.9,0.0,0.0,この先制限速度なし,1384m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4234m・残時194.9sから必要平均78km/h。制限75km/h未満のため、現在45.7km/hでは不足。安全限界内で速度を上げ続ける加速は必須で、惰行は不適。
1403.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,75.0,46.54,4221.6,193.9,0.0,0.0,この先制限速度なし,1371m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約78 km/hで制限75 km/hを超えるため、現在は速度不足。46.5 km/hで加速中は安全で、定時到着に必要な速度に近づくため適切だが、早めに制限まで上げれば更に効率的。
1404.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,75.0,47.34,4208.6,192.9,0.0,0.0,この先制限速度なし,1358m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4208.6m・残時192.9sから必要平均78.5km/hで、制限75km/h以下しか出せないが、現在は47.3km/hと遅れている。制限超えは不可なので、速度を上げて限界近くまで加速し、上り勾配前に慣性を確保するのが唯一の手段。現在の力行は安全で必要かつ快適な加速であり、惰行に切り替える余裕はない。
1405.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,75.0,48.14,4195.3,191.9,0.0,0.0,この先制限速度なし,1345m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度は約79km/hで制限75km/hを超えるため、現在48km/hでは遅れが生じる。制限内で加速し速度を上げる現在の力行は安全かつ必要で、過剰な加減速もなく適切。
1406.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,75.0,48.92,4181.8,190.9,0.0,0.0,この先制限速度なし,1331m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約79km/hで、制限75km/h以下では不可能です。現在48.9km/hでは遅れが出るため、制限内で速度を上げる力行は安全かつ妥当です。
1407.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,75.0,49.69,4168.1,189.9,0.0,0.0,この先制限速度なし,1318m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離4168m・残時189.9sから必要平均速度≈79km/hで、制限75km/hを超えるため現在は遅れ気味。加速中で速度を上げ限界付近へ持っていく必要があり、安全面・前方制限なしで妥当。惰行はまだ不可能なので加速は適切だが、限界超過は不可なので0.9点。
1408.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,75.0,50.44,4154.2,188.9,0.0,0.0,この先制限速度なし,1304m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4154m・残時188.9sから必要平均≈79km/hで制限75km/hを超えるため、現在の50.4km/hでは遅れが出る。限界付近まで加速する必要があり、制限内での力行は安全かつ効率的である。
