time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
3333.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,65.16,792.5,0.0,206.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,制限速度内で安全は保たれるが、206秒の遅延を取り戻すには加速が必要。792mを残す状況で惰行は遅れを増すため非効率。
3334.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,64.94,774.4,0.0,207.8,0.0,この先制限速度なし,この先目立った勾配なし,0.5,制限速度は守られて安全だが、207.8秒の遅延があるため速度を上げて遅れ回復すべき。惰行は非効率で減点対象。
3335.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,64.71,756.4,0.0,208.8,0.0,この先制限速度なし,この先目立った勾配なし,0.5,残り距離756mを0秒の到着時間でカバーすべきで、現在64.7km/hの惰行では約42秒かかり遅延が拡大する。制限75km/hは守っているが、遅れ回復のため加速が必要で、惰行は不適切。
3336.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,64.49,738.5,0.0,209.8,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残距738.5mを制限75km/hで走れば約35秒で到着でき、現在の64.5km/hの惰行では約41秒かかり遅延がさらに増える。安全は確保されているが、遅延回復の観点で加速すべきで、惰行は非効率。
3337.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,64.26,720.6,0.0,210.8,0.0,この先制限速度なし,この先目立った勾配なし,0.5,残距720mを残り0秒で到着すべきで210秒遅れ。制限75km/h以内で加速すべきだが惰行で速度低下し効率低下。安全は保たれるが遅延回復に不適切。
3338.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,64.04,702.8,0.0,211.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,残り702.8mを0秒で到着は不可能で、211.8秒の遅延があるため加速が必須です。現在64km/hで惰行を続けても遅れは回復できず、時間遵守が著しく欠如しています。安全は保たれますが効率が大きく低下しています。
3339.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,63.82,685.0,0.0,212.8,0.0,この先制限速度なし,この先目立った勾配なし,0.1,残り距離685mに対し到着まで0秒、212.8秒遅延中。制限75km/h未達の63.8km/hで惰行を続けると遅れが拡大し、安全は保てても効率が極めて低く不適切。
3340.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,63.6,667.3,0.0,213.8,0.0,この先制限速度なし,この先目立った勾配なし,0.8,安全面は問題ないが、213秒の遅延を考慮すると最高速度まで加速し遅延回復を図るべきで、惰行だけでは効率が低い。
3341.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,63.38,649.7,0.0,214.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,遅延214.8秒で駅まで650m、定時到着には約70km/h以上が必要。現在は63.4km/hで惰行を続けており、速度回復ができず遅延が拡大するため安全は保たれるが効率・適切性が低い。
3342.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,63.16,632.1,0.0,215.8,0.0,この先制限速度なし,この先目立った勾配なし,0.4,残り632mを0秒で到着は不可能で、215.8秒遅れを縮めるには制限75km/h付近まで加速すべき。現在63km/hで惰行は遅延拡大につながり、効率が低い。安全は保たれるが不適切。
3343.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,62.94,614.6,0.0,216.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,残り距離614.6mを0秒で到着すべきで、現在は62.9km/hの惰行で約35秒かかり、遅延回復が不可能です。安全は保たれていますが、効率が著しく低く不適切です。
3344.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,62.72,597.1,0.0,217.8,0.0,この先制限速度なし,この先目立った勾配なし,0.6,遅延が大きく駅までの距離を速く走破すべきだが、62.7km/hで惰行しており速度回復ができず非効率。安全・快適は問題なし。
3345.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,62.5,579.7,0.0,218.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,残り距離579.7mで到着まで0秒、遅延218.8秒と大幅遅れ。定時到着には約70km/h以上の加速が必要で、現在62.5km/hの惰行は遅れ回復に不適切。安全は保たれるが効率・時間回復が欠如。
3346.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,62.29,562.4,0.0,219.8,0.0,この先制限速度なし,この先目立った勾配なし,0.6,現在速度は制限内で安全だが、219.8秒の遅延があるため加速すべき。惰行は遅延回復に不適切で効率が低い。
3347.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,62.07,545.1,0.0,220.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,残り545mで定時到着まで0秒、220.8秒遅延と大幅遅れのため加速が必要。現在の惰行は速度不足で遅延拡大しかず、安全は保たれるが効率・時間回復に不適切。
3348.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,61.86,527.9,0.0,221.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,残り527.9mで定時到着まで0秒、遅延221.8秒と回復不可能な状態。制限75km/hでも約25秒必要で、現在61.9km/hの惰行は遅延拡大のみ。安全は保たれるが効率・快適性の観点で不適切。
3349.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,61.64,510.8,0.0,222.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,遅延222.8秒で駅まで510m、0秒で到着は不可能。61.6km/hの惰行は遅れ回復に逆効果で、加速が必要。安全は保たれるが効率・適切性が低く評価。
3350.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,61.43,493.7,0.0,223.8,0.0,この先制限速度なし,この先目立った勾配なし,0.7,現在速度は制限内で安全だが、0秒の残り時間で遅延223.8秒と大幅に遅れており、加速して到着を早める余地がある。惰行はエネルギーは節約できるが遅延回復に不適切であるため評価は0.7とする。
3351.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,61.22,476.6,0.0,224.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,残距離476.6mを制限75km/hで走れば約23秒で到着可能だが、現在は61.2km/hで惰行中で速度不足。遅延回復のため加速すべきで、現操作は安全は保つが効率・時間厳守に不適切。
3352.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,61.01,459.7,0.0,225.8,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離459.7 mで現在速度61 km/hでは約27 sで到着し、制限75 km/hを超えていないので安全は確保できる。遅延225 sと残り時間0 sからは到着を早める必要があり、加速すべき余地があるが、惰行だけでは遅れが改善されないため効率が低い。快適性は問題なし。
3353.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,60.8,442.7,0.0,226.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,遅延226.8秒で残距離442.7mは加速して早く駅へ入り、すぐブレーキすべき。惰行は遅れ回復に逆効果で非効率。
3354.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,60.58,425.9,0.0,227.8,0.0,この先制限速度なし,この先目立った勾配なし,0.2,残り425.9mを0秒で到着すべき状況で、60.6km/hの惰行では約25秒かかり遅延が拡大。制限75km/hまで加速すべきで、惰行は不適切。
3355.0,T1,巡航フェーズ（駅間走行中）,惰行中,75.0,60.37,409.1,0.0,228.8,0.0,この先制限速度なし,この先目立った勾配なし,0.3,残り距離409mで到着まで0秒という状況では、現在60km/hの惰行では約24秒遅れが生じ、遅延回復ができません。安全面は問題ないものの、遅延を考慮すれば加速して早めに減速すべきです。
3356.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,75.0,60.17,392.3,0.0,229.8,0.0,この先制限速度なし,1992m先に上り勾配10.0‰あり,0.4,遅延229.8秒・駅まで約400mの状況では速度を上げて時刻回復すべきだが、現在は60km/hで惰行しており、回復意欲がなく効率が低い。安全面は問題ないが、遅延解消に不適切。
3357.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,75.0,59.96,375.7,0.0,230.8,0.0,この先制限速度なし,1975m先に上り勾配10.0‰あり,0.8,残距離375mで60km/hは約22秒で到着できブレーキ余裕はあるが、定時残り0秒・230秒遅延のため速度を上げて遅延回復が可能。安全は確保できているが効率面でやや不適切。
3358.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,60.54,358.9,0.0,231.8,0.0,この先制限速度なし,1958m先に上り勾配10.0‰あり,0.1,駅まで約360mで加速は停止距離不足を招き、制限速度超過リスクが高く、安全・効率ともに不適切です。
3359.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,61.11,342.0,0.0,232.8,0.0,この先制限速度なし,1942m先に上り勾配10.0‰あり,0.8,制限75km/h未満で安全は保たれるが、342mで停車可能な速度以下の61km/hなので、加速はエネルギー無駄で快適性も低下。惰行が適切。
3360.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,61.67,325.0,0.0,233.8,0.0,この先制限速度なし,1924m先に上り勾配10.0‰あり,0.2,残り325mで定時到着まで0秒、遅延233.8秒の状態では駅での停止が必要です。現在61.7km/hで加速を続けても制限75km/hは守れますが、速度が上がることで到着遅れが増え、惰行で減速すべきです。安全は保たれるものの、効率と快適性が著しく低下しています。
3361.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,62.22,307.8,0.0,234.8,0.0,この先制限速度なし,1907m先に上り勾配10.0‰あり,0.6,遅延が大きく駅まで残距離は十分で制限超過もなく安全は保たれるが、減速区間で加速は乗り心地を悪化させ、エネルギー無駄になるため評価はやや減点する。
3362.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,62.76,290.4,0.0,235.8,0.0,この先制限速度なし,1890m先に上り勾配10.0‰あり,0.2,駅まで290mで到着時刻は0秒、すでに大幅遅延。制限75km/h以下だが、減速開始すべき区間で加速は安全リスクとエネルギー浪費を招くため不適切。
3363.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,63.29,272.9,0.0,236.8,0.0,この先制限速度なし,1872m先に上り勾配10.0‰あり,0.1,駅まで272.9mしか残っておらず、63.3km/hで約155mの停止距離が必要です。加速すると停止距離が伸び安全マージンが減少し、遅延回復よりも速度超過リスクが高まります。エネルギー無駄でもあり、快適性も低下します。
3364.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,63.82,255.3,0.0,237.8,0.0,この先制限速度なし,1855m先に上り勾配10.0‰あり,0.1,駅まで255mで減速が必要な状況で、現在は6.5秒間の力行を続けており、速度が上がると停止距離が不足し安全性が低下する。遅延は大きいが駅で止まる必要があるため、加速は無駄で快適性も損なう。したがって操作は不適切。
3365.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,64.33,237.5,0.0,238.8,0.0,この先制限速度なし,1837m先に上り勾配10.0‰あり,0.9,遅延238.8秒で駅まで237.5 m、制限75 km/h以下の64.3 km/hは停止距離内。遅れ回復のため加速は安全かつ効率的で、惰行より適切。
3366.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,64.84,219.5,0.0,239.8,0.0,この先制限速度なし,1819m先に上り勾配10.0‰あり,0.1,駅まで219 mしか残っているのに加速を続けているため、停止距離が足りず安全性が低く、遅延回復のための過剰加速はエネルギー無駄で快適性も損なう。
3367.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,65.33,201.4,0.0,240.8,0.0,この先制限速度なし,1801m先に上り勾配10.0‰あり,0.0,駅まで残り200mで加速を続けると、現在の速度65km/hから更に上昇し、必要な停止距離を超える恐れがあり安全上危険です。遅延回復のための加速でも駅で急ブレーキが必要となりエネルギー無駄で快適性も低下するため、操作は不適切です。
3368.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,65.82,183.2,0.0,241.8,0.0,この先制限速度なし,1783m先に上り勾配10.0‰あり,0.0,残り183mで到着時間0秒、即停止が必要なのに加速を続けており、停車遅延・安全リスクが高く不適切。
3369.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,75.0,66.3,164.9,0.0,242.8,0.0,この先制限速度なし,1764m先に上り勾配10.0‰あり,0.0,駅まで164.9mで速度66.3km/hのまま加速は停止距離を超過し危険。遅延はあるが安全最優先で直ちに減速すべき。
3370.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,64.54,146.5,0.0,243.8,0.0,この先制限速度なし,1746m先に上り勾配10.0‰あり,0.9,現在速度64.5km/hは制限75km/h以下で安全。駅まで146.5mで停止が必要なため、ブレーキ開始は適切。遅延はあるが加速は不要で、過度な加減速もなく快適性も保たれる。
3371.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,60.54,129.2,0.0,244.8,0.0,この先制限速度なし,1729m先に上り勾配10.0‰あり,1.0,現在速度60.5km/hは制限75km/h以下で安全。駅まで129mで停止が必要なためブレーキは適切で、遅延は過去の問題で現在の操作に問題なし。
3372.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,56.54,112.9,0.0,245.8,0.0,この先制限速度なし,1712m先に上り勾配10.0‰あり,0.8,残距離112.9mで56.5km/hは停止に不足しているため、ブレーキ継続は安全上必須。遅延が大きく効率は二次的で、過度な加減速もなく適切。
3373.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,52.54,97.8,0.0,246.8,0.0,この先制限速度なし,1697m先に上り勾配10.0‰あり,1.0,駅まで97.8mで停止が必要。現在52.5km/h、制限75km/hを超えておらず、ブレーキで安全に減速している。遅延はあるが安全優先のため適切。
3374.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,48.54,83.7,0.0,247.8,0.0,この先制限速度なし,1683m先に上り勾配10.0‰あり,1.0,残距離83.7mで速度48.5km/h、停止に必要な減速は約1.1m/s²であり、現在のブレーキは安全に駅止まりを確保できる。遅延はあるが速度超過や不必要な加速はなく、適切な操作と評価できる。
3375.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,44.54,70.8,0.0,248.8,0.0,この先制限速度なし,1670m先に上り勾配10.0‰あり,0.9,残距70.8mで44.5km/hは停止距離を超えるため、ブレーキ継続は安全上必須。遅延が大きく効率は二次的で、過度な加減速もなく快適性も保たれる。
3376.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,40.54,59.0,0.0,249.8,0.0,この先制限速度なし,1658m先に上り勾配10.0‰あり,0.2,現在40.5km/hで59m先に駅が残り、0秒で停止すべき状況です。ブレーキは続いているが速度が高すぎて停止距離が足りず、安全上重大な遅れがあるため不適切です。
3377.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,36.54,48.3,0.0,250.8,0.0,この先制限速度なし,1648m先に上り勾配10.0‰あり,0.6,駅まで48.3mで36.5km/hは停止距離不足。現在のブレーキは安全確保に不十分で、過走の危険があるため減点。
3378.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,32.54,38.7,0.0,251.8,0.0,この先制限速度なし,1638m先に上り勾配10.0‰あり,1.0,残り38.7mで32.5km/hのままでは駅を通過する恐れがあるため、ブレーキ継続は安全上必須。遅延は大きいが加速は危険で、効率・快適性も損なわない適切操作。
3379.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,28.54,30.2,0.0,252.8,0.0,この先制限速度なし,1630m先に上り勾配10.0‰あり,1.0,残り30mで0秒の到着時間なので停止が必須。現在28.5km/hでブレーキ継続は安全・遅延回復より超過防止が優先され、加速は不要。過剰な加減速もなく適切。
3380.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,24.54,22.8,0.0,253.8,0.0,この先制限速度なし,1622m先に上り勾配10.0‰あり,1.0,残距22.8mで24.5km/hは停止に向けた適切な減速。制限超過なし、安全・効率ともに妥当。
3381.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,20.54,16.6,0.0,254.8,0.0,この先制限速度なし,1616m先に上り勾配10.0‰あり,0.2,駅まで16.6 mで20.5 km/h、11 秒のブレーキは停止距離を超過し過剰減速。安全は保てるが、エネルギー無駄と乗客不快を招くため評価は低い。
3382.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,16.54,11.4,0.0,255.8,0.0,この先制限速度なし,1611m先に上り勾配10.0‰あり,0.9,残り11.4 mで速度16.5 km/hは停止距離にほぼ一致し、駅での安全停止のためブレーキは必須。遅延は大きいが安全が最優先であり、現在の操作は妥当。
3383.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,12.54,7.4,0.0,256.8,0.0,この先制限速度なし,1607m先に上り勾配10.0‰あり,0.8,現在速度12.5km/hで駅まで7.4m、停止が必要なためブレーキは安全上正しいが、遅延が大きくエネルギー無駄で惰行活用が望ましい。快適性もやや低下。
3384.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,11.77,3.8,0.0,257.8,0.0,この先制限速度なし,1603m先に上り勾配10.0‰あり,0.9,現在速度11.8km/hで残距離3.8m、駅停車のためブレーキ開始は安全上適切。制限速度75km/hを大幅に下回り、過減速や無駄な加速はなく快適性も保たれる。遅延はあるが操作自体は妥当。
3385.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,75.0,7.77,1.1,0.0,258.8,0.0,この先制限速度なし,1601m先に上り勾配10.0‰あり,1.0,残距離1.1 mで速度7.8 km/hのため、駅停車には即時減速が必要。制限速度75 km/hを超えておらず、前方制限も無いので安全上問題なく、遅延が大きくても加速は不適切。現在のブレーキは最適。
3417.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,3.1,4449.6,0.0,4.9,0.0,この先制限速度なし,1599m先に上り勾配10.0‰あり,0.9,現在速度3.1km/hで制限75km/hを大きく下回り、4.9秒遅延の回復が必要。前方制限なし・勾配平坦のため加速継続は安全かつ遅延回復に適切。
3418.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,6.03,4448.3,0.0,5.9,0.0,この先制限速度なし,1598m先に上り勾配10.0‰あり,0.9,遅延5.9秒・残距離4.4kmで速度6km/hは極端に遅く、制限75km/hを超えず加速継続は安全かつ遅延回復に必要で、効率・快適性に問題なし。
3419.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,8.81,4446.2,0.0,6.9,0.0,この先制限速度なし,1596m先に上り勾配10.0‰あり,0.9,遅延6.9 sで4.4 km残り、制限75 km/h以内で速度8.8 km/hは低すぎるため、加速継続は安全かつ遅延回復に必要。惰行は不適切だが、操作は概ね適切。
3420.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,11.45,4443.4,0.0,7.9,0.0,この先制限速度なし,1593m先に上り勾配10.0‰あり,0.9,制限75km/h未満で安全。遅延7.9秒、残距離4.4kmは平均速度を上回る必要があり、加速は適切。上り勾配が近く速度確保が重要で、過度な加減速もなく快適。回復余地があるため0.9と評価。
3421.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,13.95,4439.9,0.0,8.9,0.0,この先制限速度なし,1589m先に上り勾配10.0‰あり,0.7,制限75km/hを大幅に下回る13.9km/hで遅延8.9秒が残るため、駅出発直後は加速を継続すべき。安全面は問題なく、遅延回復のための力行は適切だが、速度回復が遅い点で減点。
3422.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,16.31,4435.7,0.0,9.9,0.0,この先制限速度なし,1585m先に上り勾配10.0‰あり,1.0,遅延9.9秒・残距離4.4kmで制限75km/h以内の加速が必要。現在速度16km/hで加速中は安全・効率・快適性を満たすため高評価。
3423.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,18.55,4430.8,0.0,10.9,0.0,この先制限速度なし,1580m先に上り勾配10.0‰あり,0.9,遅延10.9秒・残距離4.43kmで制限75km/h以下の安全余裕があり、遅れ回復に加速は必須。前方制限なし・勾配平坦で安全かつ効率的な操作。
3424.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,20.68,4425.4,0.0,11.9,0.0,この先制限速度なし,1575m先に上り勾配10.0‰あり,0.9,遅延11.9秒を取り戻すには75km/h（制限上限）に近い速度で走行する必要がある。現在20.7km/hと低速であり、加速を続けて制限速度に近づくことは安全上問題なく、遅延回復のために不可欠。したがって現在の力行は適切である。
3425.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,22.69,4419.4,0.0,12.9,0.0,この先制限速度なし,1569m先に上り勾配10.0‰あり,0.9,制限75km/h未満で安全かつ遅延12.9秒・残距離4.4kmは即時加速が必要。前方制限なし・勾配平坦のため現在の力行は適切で、惰行は不適切。
3426.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,24.59,4412.8,0.0,13.9,0.0,この先制限速度なし,1562m先に上り勾配10.0‰あり,0.4,残り4.4kmを0秒で到着する必要は不可能で、13.9秒の遅延回復には制限75km/hまで加速し速く走行する必要があります。現在は9.5秒経過で速度24.6km/hと低く、加速は続けるべきですが出力が不足しているため評価は低めです。
3427.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,26.4,4405.7,0.0,14.9,0.0,この先制限速度なし,1555m先に上り勾配10.0‰あり,0.9,制限75km/hを超えず、遅延回復のため速度を上げる必要がある。現在26.4km/hで加速中は安全かつ効率的。
3428.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,28.11,4398.1,0.0,15.9,0.0,この先制限速度なし,1548m先に上り勾配10.0‰あり,1.0,遅延15.9秒・距離4.4kmで制限75km/h、前方制限なし。速度回復が必須なので加速継続は安全かつ適切。
3429.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,29.72,4390.1,0.0,16.9,0.0,この先制限速度なし,1540m先に上り勾配10.0‰あり,0.9,制限75km/h未満で安全かつ遅延16.9秒・距離4.39kmのため加速継続は必要。惰行は遅れ回復に不適で、現在の力行は妥当。
3430.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,31.26,4381.6,0.0,17.9,0.0,この先制限速度なし,1531m先に上り勾配10.0‰あり,0.8,速度31.3km/hは制限75km/hを大きく下回り安全だが、残り4.38kmで到着時間が0秒＝遅延回復が必要。遅れを取り戻すためには加速を続けるべきで、惰行は不適切。現在の力行は妥当だが加速強度が不足する可能性がある。
3431.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,32.71,4372.7,0.0,18.9,0.0,この先制限速度なし,1522m先に上り勾配10.0‰あり,1.0,制限75km/hを超えておらず、遅延18.9秒で距離4.37km・残り時間0秒のため、できるだけ速く速度を上げる必要がある。現在は加速中で速度も上昇途中であり、上り勾配に備えて更なる加速が妥当。安全・効率・快適性すべてで適切と判断できる。
3432.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,34.08,4363.5,0.0,19.9,0.0,この先制限速度なし,1513m先に上り勾配10.0‰あり,0.6,制限速度75km/hを大幅に下回り、遅延19.9秒が残る中で加速は続いているが速度上昇が緩く、遅れ回復に不十分。安全面は問題ないが効率性が低く評価を減点。
3433.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,35.38,4353.8,0.0,20.9,0.0,この先制限速度なし,1503m先に上り勾配10.0‰あり,0.9,残距4.35km・残時0秒で速度上限75km/h未達の遅延20.9秒は安全上限内で加速継続が妥当。制限超過なし、減速不要。
3434.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,36.61,4343.8,0.0,21.9,0.0,この先制限速度なし,1493m先に上り勾配10.0‰あり,0.8,現在速度は制限の半分以下で遅延が21.9秒あるため、加速を続けて速度を上げるのは安全上問題なく、遅延回復に必要。過度な減速や惰行は不適切で、現状の力行は妥当だがノッチが低すぎる可能性があるため、満点ではなく0.8とする。
3435.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,37.77,4333.5,0.0,22.9,0.0,この先制限速度なし,1483m先に上り勾配10.0‰あり,0.6,遅延22.9秒で4.3km残り、定時到達には約70km/hが必要。現在37.8km/hで加速中だが速度上昇が遅く、制限内で更なる加速が求められる。安全は確保されているが効率が低い。
3436.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,75.0,38.87,4322.8,0.0,23.9,0.0,この先制限速度なし,1472m先に上り勾配10.0‰あり,0.9,制限75km/hを超えておらず安全は確保されているが、次駅まで4322.8mの距離に対し残り時間がほぼなく23.9秒の遅れがあるため、定時回復には速度を上げ続ける必要がある。現在は加速中で速度はまだ38.9km/hと低いため、引き続き加速して限界速度に近づくことが効率的であり、惰行に切り替えるのは遅れ回復に不適切。快適性は問題ないが、遅れ回復の観点で若干の加速余地が残る。
3437.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,39.92,4311.9,0.0,24.9,0.0,この先制限速度なし,1461m先に上り勾配10.0‰あり,0.7,遅延24.9秒で残距離4.3km、制限75km/h未満の39.9km/hは遅すぎるが、加速中で安全上問題なく、遅延回復のためは必要。エネルギー効率は改善余地あり。
3438.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,40.9,4300.7,0.0,25.9,0.0,この先制限速度なし,1450m先に上り勾配10.0‰あり,1.0,残距4300m・遅延25.9sで制限75km/h未達の40.9km/hは加速が必要。前方制限なし・停止距離確保でき安全で、効率的かつ滑らか。
3439.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,41.84,4289.2,0.0,26.9,0.0,この先制限速度なし,1439m先に上り勾配10.0‰あり,0.8,制限速度を大幅に下回っており安全は確保。遅延26.9秒で残距離4.3km、定時到着は不可能に近く、速度を上げる必要があるため加速は妥当だが、限界速度に近づくまでの加速が遅くエネルギー効率はやや低い。
3440.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,42.73,4277.4,0.0,27.9,0.0,この先制限速度なし,1427m先に上り勾配10.0‰あり,0.9,遅延27.9秒、残距離4.3kmで速度は42.7km/hと制限の半分以下。制限超過や前方勾配なしで安全。遅延回復のため速度を上げる必要があるため、加速は妥当だがエネルギー無駄は残る。
3441.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,43.6,4265.4,0.0,28.9,0.0,この先制限速度なし,1415m先に上り勾配10.0‰あり,0.3,遅延28.9秒で制限75km/hに対し速度が43.6km/hと低く、安全は保たれるが遅れ回復に不十分。加速は続けても速度上限に近づくべきで、効率と快適性は低評価。
3442.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,44.45,4253.2,0.0,29.9,0.0,この先制限速度なし,1403m先に上り勾配10.0‰あり,0.9,残距4253m・到着時間0秒で遅延29.9秒のため、75km/h上限まで加速し遅延縮小が必要。現在44.5km/hで加速中は安全で効率的。
3443.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,45.3,4240.8,0.0,30.9,0.0,この先制限速度なし,1390m先に上り勾配10.0‰あり,0.7,制限75km/h未超過で遅延30.9秒の回復が必要。距離4240mでは最高速巡航が最短到着で安全。加速は妥当だがエネルギー無駄は残る。
3444.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,46.13,4228.1,0.0,31.9,0.0,この先制限速度なし,1378m先に上り勾配10.0‰あり,0.9,残り4.2kmで到着までの時間が0秒、31.9秒遅延しているため速度上限75km/hまで加速し、できるだけ早く駅に到達する必要がある。現在46.1km/hで加速中は安全基準を満たし、遅延回復に適切な操作である。
3445.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,46.94,4215.1,0.0,32.9,0.0,この先制限速度なし,1365m先に上り勾配10.0‰あり,1.0,遅延32.9秒・距離4.2kmで限速75km/h未超過。遅れ回復に加速は必要で安全上問題なく、惰行は不適切。
